start,open,high,low,close,vwp,volume,trades
1534619880000,6360.87138558,6371.6822,6349.80479123,6351.85022672,6356.052844611846,12.060116050000001,135
1534623480000,6350.1000001,6359.9900415,6322.33642084,6359.9900415,6337.097785160705,27.487307960000006,288
1534627080000,6367.35580678,6416.47022675,6363.15115145,6415.69283003,6382.58133014832,29.26082663,489
1534630680000,6416.47022675,6434,6381.58432291,6400.62,6407.424787291001,13.26364672,283
1534634280000,6397.53232451,6401.25370704,6356.96791371,6364.76017144,6373.547411270049,4.876922790000001,166
1534637880000,6364.76017144,6381.2503,6336.94156357,6376,6354.533325669142,21.600751680000002,176
1534641480000,6376,6383.81831,6345.26834192,6353.66317797,6359.359699034312,4.97146681,113
1534645080000,6353.66317797,6360.17792669,6338.34,6355.37365345,6353.049414228838,5.160587349999999,131
1534648680000,6355.37365345,6355.37365345,6306.21067385,6329.91,6324.921509992928,13.56935621,138
1534652280000,6329.51,6376.31352121,6329.51,6372.7,6358.17733723813,24.117272920000005,159
1534655880000,6372.7,6386.17802,6367.12828555,6380.78212962,6380.999387555754,11.455159090000004,117
1534659480000,6385.75320826,6388,6362.00599999,6362.006,6375.783552558736,22.767607940000005,177
1534663080000,6366.20639424,6370,6346.60000023,6355.94552938,6352.28960235507,6.966373130000001,65
1534666680000,6355.94552938,6384.29895486,6351.32275,6383.49888,6368.610197967815,21.8729449,191
1534670280000,6380.00000001,6384.62265147,6357.8195,6369.31375,6372.5526305215035,24.18512958,282
1534673880000,6369.31375,6422.71330339,6365.47836,6408.47910949,6382.822825344842,16.998875339999998,232
1534677480000,6403.99999928,6450.944,6392.91417343,6421.7417888,6426.927239315742,43.27884741,244
1534681080000,6424.18213019,6434.03904963,6405,6434.03904963,6418.935625878399,13.317922240000003,149
1534684680000,6434.03904963,6457.777,6425.23762389,6454.80998,6446.252998332568,17.379109330000006,188
1534688280000,6449,6463.6360838,6382.43950012,6406.09999,6420.773277690306,60.212981140000004,487
1534691880000,6406.09999,6408.96166364,6377,6394.63995987,6397.217613837279,56.37950381999999,295
1534695480000,6394.63995987,6394.63995987,6356,6390,6369.435785549248,22.92528244,318
1534699080000,6390,6391.08626,6335,6356.60409223,6351.894238130148,38.86287631,267
1534702680000,6356.60409223,6375.3757052,6353.49340765,6368.15202,6366.340005123997,71.82596877000002,153
1534706280000,6368.15202,6388.16126014,6358.93153947,6378.40088,6377.473945577405,10.665937270000002,119
1534709880000,6378.40088,6531.1,6378.40088,6517.57359154,6485.692722192537,169.02438273000007,1362
1534713480000,6517.57359154,6544.22339997,6481.55274586,6492.35465759,6502.728530111629,90.75246780000005,488
1534717080000,6495.87934311,6520,6491.52765048,6494.29480599,6504.007310541069,18.811009119999998,139
1534720680000,6494.35602639,6500.37307,6477.1622349,6496.73765858,6488.082262179902,16.49133048,201
1534724280000,6497.00000016,6510,6490.4103478,6501.36,6501.325342372885,6.004399879999999,57
1534727880000,6504.76004837,6521.57330046,6489.99934,6520.38665022,6507.5460697455555,25.98902811999999,182
1534731480000,6518.90000139,6521.57330046,6489.26250001,6492.76,6507.927257966541,23.328611940000005,156
1534735080000,6492.31408513,6494.18456982,6478.7625,6480.60316861,6486.294620799252,54.71001616000001,272
1534738680000,6480.71022203,6487.65070999,6449.3061716,6466.79988968,6469.536731971306,15.072381360000001,204
1534742280000,6466.79988968,6477.90510874,6447.97613453,6476.40509,6467.930952987595,7.20398153,74
1534745880000,6477.60509,6477.90510872,6422.2692526,6438.4278244,6449.026697740904,5.50616012,108
1534749480000,6438.4278244,6465.79999999,6436,6458.72469229,6446.5092716178415,14.235349250000002,123
1534753080000,6458.72469229,6458.72469229,6383.00125,6392.68063,6414.710548002563,65.54727241999998,446
1534756680000,6399.40209999,6421.73915309,6379.794175,6390.55191365,6409.768273509434,57.235879130000015,210
1534760280000,6399.69996988,6437.03203288,6392.08136091,6433.10000195,6417.405202977649,23.136517389999998,107
1534763880000,6433.10000195,6475,6420,6464.70090605,6452.22458529241,15.733193439999999,192
1534767480000,6464.70090257,6464.70090257,6407.99999971,6409.56288501,6434.8700925566545,31.716918500000002,273
1534771080000,6409.56288517,6448.26958368,6392.08136108,6437.99999999,6428.168528676411,42.0108442,321
1534774680000,6437.99999999,6464.9999899,6425.43037211,6443.23492118,6441.162419959777,28.453269220000003,217
1534778280000,6449.79787,6449.79787,6423,6431.00000031,6434.264641982669,14.841221749999999,100
1534781880000,6431,6499.89999984,6405.1173,6451.89195628,6463.874218878479,27.19484218,343
1534785480000,6451.89195628,6474.26165447,6451.89195628,6473.43877986,6463.501671309426,5.16587423,70
1534789080000,6473.43877986,6478.04,6455.1,6471.39427999,6469.031409318702,12.38244539,66
1534792680000,6473.0508041,6477.29611045,6444.19980352,6458.96147085,6461.2986787447635,12.045920500000003,138
1534796280000,6457.08530001,6461,6427.5131,6439.15940759,6447.319438938533,12.795403410000004,93
1534799880000,6437.84461099,6444.16788999,6281.37701641,6299.99999997,6333.297024843751,132.72936998,812
1534803480000,6300,6349.21426214,6222.50117648,6270.4450407,6283.793197965849,334.43494301,1553
1534807080000,6266.60868669,6288.57623835,6248,6279.5481503,6265.295789656367,65.57308282999999,376
1534810680000,6279.54815011,6313.9617425,6279.25,6300.02370966,6300.416738345694,12.761268729999996,173
1534814280000,6300.02370207,6337.30005646,6295,6299.1029,6319.98084563508,35.67502783,145
1534817880000,6296.18363746,6308.2199,6292.48079886,6304,6301.603309350443,6.110386189999999,84
1534821480000,6304.23919948,6317.99999999,6282.53153349,6288.99000177,6302.877736014647,58.978942440000004,212
1534825080000,6289,6311.39999888,6278.94466067,6311.39999888,6291.633948228067,27.27439059,121
1534828680000,6311.39999888,6358.85043341,6304.03033003,6346.9199997,6335.3384594723875,40.14219916,130
1534832280000,6346.9199997,6426.13,6346.89999969,6415.06079255,6377.24015431148,64.78714125999998,363
1534835880000,6415.06079255,6478.45816477,6389,6469.40434568,6433.096492761294,64.94480123000001,401
1534839480000,6469.40434568,6484.30000001,6440.84698246,6450.04406001,6457.818378439657,28.053550169999998,234
1534843080000,6452.00306001,6455.84884999,6403.07959444,6421.51941001,6420.6779450373615,22.663584559999997,160
1534846680000,6421.77924,6456.15908187,6420.85323,6446.7527,6438.770269130327,29.94206467,136
1534850280000,6446.7527,6455.27347338,6408.5634562,6422.88759999,6440.578939838444,11.049260170000002,100
1534853880000,6426.58716479,6440,6422,6422,6430.424079413156,5.063744090000001,64
1534857480000,6422.00000001,6423.572592,6389.1,6398.47246,6404.055782755295,23.000596110000007,232
1534861080000,6403.03348,6426.864392,6389,6405.4668375,6410.14054446712,45.223623659999994,218
1534864680000,6413,6417.27241017,6396.61697264,6404.444283,6408.057031141561,10.397733850000003,202
1534868280000,6404.444283,6453.40904337,6365,6420.60543499,6407.938371553974,36.70989302999999,399
1534871880000,6420.40094189,6434.848,6400.8658,6424.826024,6418.729101455238,24.100309409999994,215
1534875480000,6424.826024,6450.79523203,6413.21595987,6447.888848,6440.711456884774,16.07744538,154
1534879080000,6444.93992,6453.40904001,6415,6418.9,6435.483663392159,29.10969112,226
1534882680000,6418.9,6466,6411.68509855,6466,6439.921935065937,19.76933496,307
1534886280000,6465.813208,6490,6439.53025,6446.81616045,6479.48108088107,31.734765059999987,239
1534889880000,6446.81616045,6485.89977436,6446.81616045,6472.00000001,6464.11440758308,4.401995329999999,73
1534893480000,6472.00000001,6482,6445,6445,6468.64869262435,7.60515753,114
1534897080000,6445,6797.25000001,6436.59852381,6797.25000001,6643.532852425096,286.6939839000001,2063
1534900680000,6797,6894.59709394,6685.57779037,6700.28044412,6785.446409223,353.97378182000006,1968
1534904280000,6703.21624999,6732.78832217,6688.60301446,6699.54800012,6712.138054019444,103.35002067999999,380
1534907880000,6699.54800012,6750,6699.54800012,6739.92218937,6730.463122584191,42.289640059999975,308
1534911480000,6739.92218937,6747.54488224,6707.42699,6718.40000002,6721.232536317184,11.094288320000004,85
1534915080000,6718.40000002,6718.40000002,6670,6686.15948,6701.764955758511,82.9417308,250
1534918680000,6686.15948,6702.21125,6669.53740175,6690.31096001,6689.653942730823,49.522184870000004,285
1534922280000,6690.31096001,6691.99999801,6612.65178127,6668.69930831,6657.154085575302,101.84526865000002,447
1534925880000,6668.69931026,6707.78359627,6663.4061696,6705.5,6679.804387738711,16.17980926,183
1534929480000,6700.93067847,6705.53104567,6672.3215984,6680,6693.2555642064235,19.35145447,97
1534933080000,6680,6680,6631.85002456,6649.99999999,6660.4235124927345,21.803793169999995,185
1534936680000,6650,6680,6640,6680,6658.452019117027,35.441622339999995,251
1534940280000,6680,6686.1,6656.70000001,6666,6675.386941114802,26.778128189999997,192
1534943880000,6666,6674.4925,6650.68758467,6660,6662.838083221457,11.626419270000001,124
1534947480000,6660,6663.44602767,6638.91208,6659.69931177,6658.002974864363,73.62963053000003,462
1534951080000,6659.69931115,6670.77699862,6394.737761,6430.50809999,6491.1305578006,261.17184976999994,1561
1534954680000,6422,6457.99999999,6397.1,6430.50020001,6424.558370014219,139.21796411999998,640
1534958280000,6433.80000003,6466.38937896,6430,6430.20000566,6442.560594438373,55.48317935,349
1534961880000,6430.20000566,6445.72988,6410,6420.89989,6425.53604058722,32.78400551000001,284
1534965480000,6420.69986999,6435.26903911,6300.01,6338.93259999,6362.013255527378,86.79607543000002,730
1534969080000,6338.93259999,6352.84125,6303.28920006,6349.93708334,6331.402491338983,36.79167025999999,421
1534972680000,6348.63654849,6375,6255.60855945,6278.89989019,6313.533117501591,74.08152381000001,607
1534976280000,6282.41001794,6458.27437058,6274.18578962,6384.88999996,6387.229737443906,226.71558371000006,1186
1534979880000,6384.88999996,6399.15044,6339.51199211,6379.31101947,6368.000883602772,24.89402411,191
1534983480000,6378.81750001,6429.66832764,6375.92418551,6417.017,6399.969824954589,21.53994213,240
1534987080000,6417.017,6426.83701645,6402.28825452,6420.84873846,6412.49810481818,16.599097839999995,165
1534990680000,6420.84873846,6432.99305025,6390.7497,6394.8658893,6412.414539999639,17.678901699999997,160
1534994280000,6394.8658893,6404.93129969,6376.65384469,6401.63277977,6385.6542252319805,11.325656070000004,172
1534997880000,6401.63277977,6402.41559,6386.49794196,6392.27367,6391.4951654241895,9.900139299999998,76
1535001480000,6391,6444,6390.18533065,6430.37041,6433.468270139226,26.436489379999998,182
1535005080000,6430.37041,6438,6415,6431.0166148,6430.426138246627,17.81925144,144
1535008680000,6431.11661,6442.42509528,6415.47232605,6423.76046265,6433.053954807778,13.22308403,86
1535012280000,6430,6435.67992112,6401,6401,6416.4333692579885,32.98357608,124
1535015880000,6401,6427.97129911,6395.92768364,6414.78410046,6406.078328034774,7.351655910000001,76
1535019480000,6416.23442027,6431.64801146,6411.94146816,6425.29553196,6424.3547816743485,16.31165081,110
1535023080000,6427.794725,6427.794725,6396.373675,6425,6409.208507733201,52.837588090000004,161
1535026680000,6425,6438.47663,6413.36531,6429.13337338,6428.697253664779,21.73170539,156
1535030280000,6429.13337338,6480.9723407,6415.44141017,6454.9440163,6445.813117323291,60.20878806,417
1535033880000,6450.97234071,6461.38736974,6434.70786386,6440.55000029,6446.846072650192,11.133652260000003,154
1535037480000,6441.19999999,6462.2282895,6430.07790022,6461.00993433,6446.70418361689,20.96942081,180
1535041080000,6459.99999999,6488.89999982,6446.88003258,6461.75371001,6466.764039835289,26.025862499999995,236
1535044680000,6461.75371001,6485,6451.8806,6461.16940001,6462.214256499444,13.78604049,177
1535048280000,6461.16940001,6466.65999,6433.4849,6443.39100003,6453.37486765255,27.210614769999992,232
1535051880000,6442,6443.291,6375,6422.92485,6398.143234171129,47.20022038000003,377
1535055480000,6422.92485,6473.447493,6415.09677448,6473.447493,6448.271627451882,10.9913025,111
1535059080000,6475.99999999,6567.21624341,6461.67340885,6531.00000093,6527.318039795774,84.79287815,550
1535062680000,6531.00000093,6531.00000093,6490.42458891,6510.35206918,6514.497805620433,15.667101659999998,189
1535066280000,6511.26937944,6540.92268999,6497.31760006,6520,6523.235121010869,8.517618230000002,117
1535069880000,6520,6520,6480,6487.7332701,6492.1370375607885,19.15504708,136
1535073480000,6481,6509.99989988,6481,6502.89737892,6497.388267108729,5.821007729999998,58
1535077080000,6502.89737924,6519.5719298,6497.8379134,6505.48231674,6508.730770139179,5.67030709,90
1535080680000,6505.48231674,6505.48231674,6490.33159646,6493.52981983,6492.842722408385,2.46654135,66
1535084280000,6490.35771798,6508.87532999,6480.70000036,6506.70172,6496.832540981765,3.4084552000000006,98
1535087880000,6506.70172,6520,6498.76663998,6510,6503.046922954882,5.03888727,81
1535091480000,6509.99897064,6534.29375,6498.88727176,6534.29375,6510.3950641733,7.076170619999997,113
1535095080000,6534.66075,6550,6520.24873351,6524.62732746,6539.698330998931,21.71915705,159
1535098680000,6535.43844284,6538.39697713,6509.747924,6522.78766995,6524.622809711583,6.12391415,61
1535102280000,6524.2676031,6545.3225,6520.00000003,6540,6536.748409784368,11.13723558,159
1535105880000,6540,6550.50695584,6524.92191002,6550.47607061,6542.826315704713,9.923491030000001,119
1535109480000,6550.666253,6576.89625,6515.00000001,6523.3741318,6552.638761542408,39.850012239999984,266
1535113080000,6522.51542123,6562.54998999,6515,6535.74861312,6542.846876300592,47.303926520000005,396
1535116680000,6535.74861312,6546.28689999,6534.7907399,6539.66956382,6539.2870963504165,9.301865539999996,74
1535120280000,6539.66956382,6548.24380311,6458.00247604,6502.78607347,6497.719478170668,80.45828668000001,504
1535123880000,6502.78607136,6522.44999983,6485.53042823,6515.67637973,6496.949091163738,21.148998440000003,181
1535127480000,6515.67637973,6623.45309999,6513.5912325,6571.02809998,6588.210347685342,237.47278970999997,878
1535131080000,6571.02809995,6606.69659244,6557.45722229,6588.5,6581.7825912381795,25.202793289999995,262
1535134680000,6589.98354535,6640.58676857,6581.46293335,6622.09509,6624.819672492387,77.05558397000001,435
1535138280000,6622,6635,6610.09750745,6627.1,6621.796663426954,7.500325649999999,299
1535141880000,6627.1,6627.1,6596.89480631,6614.60145,6607.560640971378,8.820087809999999,225
1535145480000,6614.60145,6700,6614.60145,6700,6671.864501148326,68.21663951,472
1535149080000,6700,6717.95831947,6665.96508,6678.0694075,6686.290114649767,24.59951597,161
1535152680000,6680.26421507,6718,6679.02921764,6707.27956432,6698.9552373267,12.04586905,85
1535156280000,6702.73223744,6748.4178,6694.56087739,6701.66422395,6725.841497413735,32.15352678,212
1535159880000,6710,6751,6707.78088257,6751,6737.1547370286935,13.37650687,115
1535163480000,6751,6789,6750,6763.89403083,6770.4205610988865,20.950245239999997,205
1535167080000,6764,6770.70000056,6701.26728412,6721.94977797,6737.124767356213,29.7011229,204
1535170680000,6724.8907944,6743.80174,6697,6739.36380066,6716.138502969437,35.228022700000004,259
1535174280000,6739.36380066,6739.36380066,6709.36924849,6713.3341052,6719.183854233416,16.24989347,174
1535177880000,6712.3915924,6713.3341052,6665.1,6670,6695.412997943041,60.093379029999994,275
1535181480000,6670.28360435,6697.18392,6665,6697.18392,6672.199863671194,13.103070129999999,112
1535185080000,6697.08391,6726.13867,6676.96186814,6711.61666,6705.017982136757,18.430609120000003,161
1535188680000,6708.13087792,6711,6680.56634,6692.87448067,6690.205877688076,12.681202340000002,168
1535192280000,6692.87448067,6719.89989,6692.87448067,6710.74648,6713.32229286484,2.33616258,139
1535195880000,6710.74648,6717.45797,6697.67999998,6710.8,6704.909595638771,9.497672510000001,107
1535199480000,6710.8,6711,6670.00000001,6692.15335,6681.869476268185,31.018004149999996,186
